Country Code,Country,Indicator Name,Number of Records,Year,Armed Force Personnel
DOM,Dominican Republic,"Armed forces personnel, total",1,1962,
ECU,Ecuador,"Armed forces personnel, total",1,1962,
EGY,"Egypt, Arab Rep.","Armed forces personnel, total",1,1962,
SLV,El Salvador,"Armed forces personnel, total",1,1962,
GNQ,Equatorial Guinea,"Armed forces personnel, total",1,1962,
ERI,Eritrea,"Armed forces personnel, total",1,1962,
EST,Estonia,"Armed forces personnel, total",1,1962,
SWZ,Eswatini,"Armed forces personnel, total",1,1962,
ETH,Ethiopia,"Armed forces personnel, total",1,1962,
FRO,Faroe Islands,"Armed forces personnel, total",1,1962,
FJI,Fiji,"Armed forces personnel, total",1,1962,
FIN,Finland,"Armed forces personnel, total",1,1962,
FRA,France,"Armed forces personnel, total",1,1962,
PYF,French Polynesia,"Armed forces personnel, total",1,1962,
GAB,Gabon,"Armed forces personnel, total",1,1962,
GMB,"Gambia, The","Armed forces personnel, total",1,1962,
GEO,Georgia,"Armed forces personnel, total",1,1962,
DEU,Germany,"Armed forces personnel, total",1,1962,
GHA,Ghana,"Armed forces personnel, total",1,1962,
GIB,Gibraltar,"Armed forces personnel, total",1,1962,
GRC,Greece,"Armed forces personnel, total",1,1962,
GRL,Greenland,"Armed forces personnel, total",1,1962,
GRD,Grenada,"Armed forces personnel, total",1,1962,
GUM,Guam,"Armed forces personnel, total",1,1962,
GTM,Guatemala,"Armed forces personnel, total",1,1962,
GIN,Guinea,"Armed forces personnel, total",1,1962,
GNB,Guinea-Bissau,"Armed forces personnel, total",1,1962,
GUY,Guyana,"Armed forces personnel, total",1,1962,
HTI,Haiti,"Armed forces personnel, total",1,1962,
HND,Honduras,"Armed forces personnel, total",1,1962,
HKG,"Hong Kong SAR, China","Armed forces personnel, total",1,1962,
HUN,Hungary,"Armed forces personnel, total",1,1962,
ISL,Iceland,"Armed forces personnel, total",1,1962,
IND,India,"Armed forces personnel, total",1,1962,
IDN,Indonesia,"Armed forces personnel, total",1,1962,
IRN,"Iran, Islamic Rep.","Armed forces personnel, total",1,1962,
IRQ,Iraq,"Armed forces personnel, total",1,1962,
IRL,Ireland,"Armed forces personnel, total",1,1962,
IMN,Isle of Man,"Armed forces personnel, total",1,1962,
ISR,Israel,"Armed forces personnel, total",1,1962,
ITA,Italy,"Armed forces personnel, total",1,1962,
JAM,Jamaica,"Armed forces personnel, total",1,1962,
JPN,Japan,"Armed forces personnel, total",1,1962,
JOR,Jordan,"Armed forces personnel, total",1,1962,
KAZ,Kazakhstan,"Armed forces personnel, total",1,1962,
KEN,Kenya,"Armed forces personnel, total",1,1962,
KIR,Kiribati,"Armed forces personnel, total",1,1962,
PRK,"Korea, Dem. People’s Rep.","Armed forces personnel, total",1,1962,
KOR,"Korea, Rep.","Armed forces personnel, total",1,1962,
XKX,Kosovo,"Armed forces personnel, total",1,1962,
KWT,Kuwait,"Armed forces personnel, total",1,1962,
KGZ,Kyrgyz Republic,"Armed forces personnel, total",1,1962,
LAO,Lao PDR,"Armed forces personnel, total",1,1962,
LVA,Latvia,"Armed forces personnel, total",1,1962,
LBN,Lebanon,"Armed forces personnel, total",1,1962,
LSO,Lesotho,"Armed forces personnel, total",1,1962,
LBR,Liberia,"Armed forces personnel, total",1,1962,
LBY,Libya,"Armed forces personnel, total",1,1962,
LIE,Liechtenstein,"Armed forces personnel, total",1,1962,
LTU,Lithuania,"Armed forces personnel, total",1,1962,
LUX,Luxembourg,"Armed forces personnel, total",1,1962,
MAC,"Macao SAR, China","Armed forces personnel, total",1,1962,
MDG,Madagascar,"Armed forces personnel, total",1,1962,
MWI,Malawi,"Armed forces personnel, total",1,1962,
MYS,Malaysia,"Armed forces personnel, total",1,1962,
MDV,Maldives,"Armed forces personnel, total",1,1962,
MLI,Mali,"Armed forces personnel, total",1,1962,
MLT,Malta,"Armed forces personnel, total",1,1962,
MHL,Marshall Islands,"Armed forces personnel, total",1,1962,
MRT,Mauritania,"Armed forces personnel, total",1,1962,
MUS,Mauritius,"Armed forces personnel, total",1,1962,
MEX,Mexico,"Armed forces personnel, total",1,1962,
FSM,"Micronesia, Fed. Sts.","Armed forces personnel, total",1,1962,
MDA,Moldova,"Armed forces personnel, total",1,1962,
MCO,Monaco,"Armed forces personnel, total",1,1962,
MNG,Mongolia,"Armed forces personnel, total",1,1962,
MNE,Montenegro,"Armed forces personnel, total",1,1962,
MAR,Morocco,"Armed forces personnel, total",1,1962,
MOZ,Mozambique,"Armed forces personnel, total",1,1962,
MMR,Myanmar,"Armed forces personnel, total",1,1962,
NAM,Namibia,"Armed forces personnel, total",1,1962,
NRU,Nauru,"Armed forces personnel, total",1,1962,
NPL,Nepal,"Armed forces personnel, total",1,1962,
NLD,Netherlands,"Armed forces personnel, total",1,1962,
NCL,New Caledonia,"Armed forces personnel, total",1,1962,
NZL,New Zealand,"Armed forces personnel, total",1,1962,
NIC,Nicaragua,"Armed forces personnel, total",1,1962,
NER,Niger,"Armed forces personnel, total",1,1962,
NGA,Nigeria,"Armed forces personnel, total",1,1962,
MKD,North Macedonia,"Armed forces personnel, total",1,1962,
MNP,Northern Mariana Islands,"Armed forces personnel, total",1,1962,
NOR,Norway,"Armed forces personnel, total",1,1962,
OMN,Oman,"Armed forces personnel, total",1,1962,
PAK,Pakistan,"Armed forces personnel, total",1,1962,
PLW,Palau,"Armed forces personnel, total",1,1962,
PAN,Panama,"Armed forces personnel, total",1,1962,
PNG,Papua New Guinea,"Armed forces personnel, total",1,1962,
PRY,Paraguay,"Armed forces personnel, total",1,1962,
PER,Peru,"Armed forces personnel, total",1,1962,
PHL,Philippines,"Armed forces personnel, total",1,1962,
POL,Poland,"Armed forces personnel, total",1,1962,
PRT,Portugal,"Armed forces personnel, total",1,1962,
PRI,Puerto Rico,"Armed forces personnel, total",1,1962,
QAT,Qatar,"Armed forces personnel, total",1,1962,
ROU,Romania,"Armed forces personnel, total",1,1962,
RUS,Russian Federation,"Armed forces personnel, total",1,1962,
RWA,Rwanda,"Armed forces personnel, total",1,1962,
WSM,Samoa,"Armed forces personnel, total",1,1962,
SMR,San Marino,"Armed forces personnel, total",1,1962,
STP,Sao Tome and Principe,"Armed forces personnel, total",1,1962,
SAU,Saudi Arabia,"Armed forces personnel, total",1,1962,
SEN,Senegal,"Armed forces personnel, total",1,1962,
SRB,Serbia,"Armed forces personnel, total",1,1962,
SYC,Seychelles,"Armed forces personnel, total",1,1962,
SLE,Sierra Leone,"Armed forces personnel, total",1,1962,
SGP,Singapore,"Armed forces personnel, total",1,1962,
SXM,Sint Maarten (Dutch part),"Armed forces personnel, total",1,1962,
SVK,Slovak Republic,"Armed forces personnel, total",1,1962,
SVN,Slovenia,"Armed forces personnel, total",1,1962,
SLB,Solomon Islands,"Armed forces personnel, total",1,1962,
SOM,Somalia,"Armed forces personnel, total",1,1962,
ZAF,South Africa,"Armed forces personnel, total",1,1962,
SSD,South Sudan,"Armed forces personnel, total",1,1962,
ESP,Spain,"Armed forces personnel, total",1,1962,
LKA,Sri Lanka,"Armed forces personnel, total",1,1962,
KNA,St. Kitts and Nevis,"Armed forces personnel, total",1,1962,
LCA,St. Lucia,"Armed forces personnel, total",1,1962,
MAF,St. Martin (French part),"Armed forces personnel, total",1,1962,
VCT,St. Vincent and the Grenadines,"Armed forces personnel, total",1,1962,
SDN,Sudan,"Armed forces personnel, total",1,1962,
SUR,Suriname,"Armed forces personnel, total",1,1962,
SWE,Sweden,"Armed forces personnel, total",1,1962,
CHE,Switzerland,"Armed forces personnel, total",1,1962,
SYR,Syrian Arab Republic,"Armed forces personnel, total",1,1962,
TJK,Tajikistan,"Armed forces personnel, total",1,1962,
TZA,Tanzania,"Armed forces personnel, total",1,1962,
THA,Thailand,"Armed forces personnel, total",1,1962,
TLS,Timor-Leste,"Armed forces personnel, total",1,1962,
TGO,Togo,"Armed forces personnel, total",1,1962,
TON,Tonga,"Armed forces personnel, total",1,1962,
TTO,Trinidad and Tobago,"Armed forces personnel, total",1,1962,
TUN,Tunisia,"Armed forces personnel, total",1,1962,
TUR,Turkey,"Armed forces personnel, total",1,1962,
TKM,Turkmenistan,"Armed forces personnel, total",1,1962,
TCA,Turks and Caicos Islands,"Armed forces personnel, total",1,1962,
TUV,Tuvalu,"Armed forces personnel, total",1,1962,
UGA,Uganda,"Armed forces personnel, total",1,1962,
UKR,Ukraine,"Armed forces personnel, total",1,1962,
ARE,United Arab Emirates,"Armed forces personnel, total",1,1962,
GBR,United Kingdom,"Armed forces personnel, total",1,1962,
USA,United States,"Armed forces personnel, total",1,1962,
URY,Uruguay,"Armed forces personnel, total",1,1962,
UZB,Uzbekistan,"Armed forces personnel, total",1,1962,
VUT,Vanuatu,"Armed forces personnel, total",1,1962,
VEN,"Venezuela, RB","Armed forces personnel, total",1,1962,
VNM,Vietnam,"Armed forces personnel, total",1,1962,
VIR,Virgin Islands (U.S.),"Armed forces personnel, total",1,1962,
PSE,West Bank and Gaza,"Armed forces personnel, total",1,1962,
YEM,"Yemen, Rep.","Armed forces personnel, total",1,1962,
ZMB,Zambia,"Armed forces personnel, total",1,1962,
ZWE,Zimbabwe,"Armed forces personnel, total",1,1962,
AFG,Afghanistan,"Armed forces personnel, total",1,1963,
ALB,Albania,"Armed forces personnel, total",1,1963,
DZA,Algeria,"Armed forces personnel, total",1,1963,
ASM,American Samoa,"Armed forces personnel, total",1,1963,
AND,Andorra,"Armed forces personnel, total",1,1963,
AGO,Angola,"Armed forces personnel, total",1,1963,
ATG,Antigua and Barbuda,"Armed forces personnel, total",1,1963,
ARG,Argentina,"Armed forces personnel, total",1,1963,
ARM,Armenia,"Armed forces personnel, total",1,1963,
ABW,Aruba,"Armed forces personnel, total",1,1963,
AUS,Australia,"Armed forces personnel, total",1,1963,
AUT,Austria,"Armed forces personnel, total",1,1963,
AZE,Azerbaijan,"Armed forces personnel, total",1,1963,
BHS,"Bahamas, The","Armed forces personnel, total",1,1963,
BHR,Bahrain,"Armed forces personnel, total",1,1963,
BGD,Bangladesh,"Armed forces personnel, total",1,1963,
BRB,Barbados,"Armed forces personnel, total",1,1963,
BLR,Belarus,"Armed forces personnel, total",1,1963,
BEL,Belgium,"Armed forces personnel, total",1,1963,
BLZ,Belize,"Armed forces personnel, total",1,1963,
BEN,Benin,"Armed forces personnel, total",1,1963,
BMU,Bermuda,"Armed forces personnel, total",1,1963,
BTN,Bhutan,"Armed forces personnel, total",1,1963,
BOL,Bolivia,"Armed forces personnel, total",1,1963,
BIH,Bosnia and Herzegovina,"Armed forces personnel, total",1,1963,
BWA,Botswana,"Armed forces personnel, total",1,1963,
BRA,Brazil,"Armed forces personnel, total",1,1963,
VGB,British Virgin Islands,"Armed forces personnel, total",1,1963,
BRN,Brunei Darussalam,"Armed forces personnel, total",1,1963,
BGR,Bulgaria,"Armed forces personnel, total",1,1963,
BFA,Burkina Faso,"Armed forces personnel, total",1,1963,
BDI,Burundi,"Armed forces personnel, total",1,1963,
CPV,Cabo Verde,"Armed forces personnel, total",1,1963,
KHM,Cambodia,"Armed forces personnel, total",1,1963,
CMR,Cameroon,"Armed forces personnel, total",1,1963,
CAN,Canada,"Armed forces personnel, total",1,1963,
CYM,Cayman Islands,"Armed forces personnel, total",1,1963,
CAF,Central African Republic,"Armed forces personnel, total",1,1963,
TCD,Chad,"Armed forces personnel, total",1,1963,
CHI,Channel Islands,"Armed forces personnel, total",1,1963,
CHL,Chile,"Armed forces personnel, total",1,1963,
CHN,China,"Armed forces personnel, total",1,1963,
COL,Colombia,"Armed forces personnel, total",1,1963,
COM,Comoros,"Armed forces personnel, total",1,1963,
COD,"Congo, Dem. Rep.","Armed forces personnel, total",1,1963,
COG,"Congo, Rep.","Armed forces personnel, total",1,1963,
CRI,Costa Rica,"Armed forces personnel, total",1,1963,
CIV,Cote d'Ivoire,"Armed forces personnel, total",1,1963,
HRV,Croatia,"Armed forces personnel, total",1,1963,
CUB,Cuba,"Armed forces personnel, total",1,1963,
CUW,Curacao,"Armed forces personnel, total",1,1963,
CYP,Cyprus,"Armed forces personnel, total",1,1963,
CZE,Czech Republic,"Armed forces personnel, total",1,1963,
DNK,Denmark,"Armed forces personnel, total",1,1963,
DJI,Djibouti,"Armed forces personnel, total",1,1963,
DMA,Dominica,"Armed forces personnel, total",1,1963,
DOM,Dominican Republic,"Armed forces personnel, total",1,1963,
ECU,Ecuador,"Armed forces personnel, total",1,1963,
EGY,"Egypt, Arab Rep.","Armed forces personnel, total",1,1963,
SLV,El Salvador,"Armed forces personnel, total",1,1963,
GNQ,Equatorial Guinea,"Armed forces personnel, total",1,1963,
ERI,Eritrea,"Armed forces personnel, total",1,1963,
EST,Estonia,"Armed forces personnel, total",1,1963,
SWZ,Eswatini,"Armed forces personnel, total",1,1963,
ETH,Ethiopia,"Armed forces personnel, total",1,1963,
FRO,Faroe Islands,"Armed forces personnel, total",1,1963,
FJI,Fiji,"Armed forces personnel, total",1,1963,
FIN,Finland,"Armed forces personnel, total",1,1963,
FRA,France,"Armed forces personnel, total",1,1963,
PYF,French Polynesia,"Armed forces personnel, total",1,1963,
GAB,Gabon,"Armed forces personnel, total",1,1963,
GMB,"Gambia, The","Armed forces personnel, total",1,1963,
GEO,Georgia,"Armed forces personnel, total",1,1963,
DEU,Germany,"Armed forces personnel, total",1,1963,
GHA,Ghana,"Armed forces personnel, total",1,1963,
GIB,Gibraltar,"Armed forces personnel, total",1,1963,
GRC,Greece,"Armed forces personnel, total",1,1963,
GRL,Greenland,"Armed forces personnel, total",1,1963,
GRD,Grenada,"Armed forces personnel, total",1,1963,
GUM,Guam,"Armed forces personnel, total",1,1963,
GTM,Guatemala,"Armed forces personnel, total",1,1963,
GIN,Guinea,"Armed forces personnel, total",1,1963,
GNB,Guinea-Bissau,"Armed forces personnel, total",1,1963,
GUY,Guyana,"Armed forces personnel, total",1,1963,
HTI,Haiti,"Armed forces personnel, total",1,1963,
HND,Honduras,"Armed forces personnel, total",1,1963,
HKG,"Hong Kong SAR, China","Armed forces personnel, total",1,1963,
HUN,Hungary,"Armed forces personnel, total",1,1963,
ISL,Iceland,"Armed forces personnel, total",1,1963,
IND,India,"Armed forces personnel, total",1,1963,
IDN,Indonesia,"Armed forces personnel, total",1,1963,
IRN,"Iran, Islamic Rep.","Armed forces personnel, total",1,1963,
IRQ,Iraq,"Armed forces personnel, total",1,1963,
IRL,Ireland,"Armed forces personnel, total",1,1963,
IMN,Isle of Man,"Armed forces personnel, total",1,1963,
ISR,Israel,"Armed forces personnel, total",1,1963,
ITA,Italy,"Armed forces personnel, total",1,1963,
JAM,Jamaica,"Armed forces personnel, total",1,1963,
JPN,Japan,"Armed forces personnel, total",1,1963,
JOR,Jordan,"Armed forces personnel, total",1,1963,
KAZ,Kazakhstan,"Armed forces personnel, total",1,1963,
KEN,Kenya,"Armed forces personnel, total",1,1963,
KIR,Kiribati,"Armed forces personnel, total",1,1963,
PRK,"Korea, Dem. People’s Rep.","Armed forces personnel, total",1,1963,
KOR,"Korea, Rep.","Armed forces personnel, total",1,1963,
XKX,Kosovo,"Armed forces personnel, total",1,1963,
KWT,Kuwait,"Armed forces personnel, total",1,1963,
KGZ,Kyrgyz Republic,"Armed forces personnel, total",1,1963,
LAO,Lao PDR,"Armed forces personnel, total",1,1963,
LVA,Latvia,"Armed forces personnel, total",1,1963,
LBN,Lebanon,"Armed forces personnel, total",1,1963,
LSO,Lesotho,"Armed forces personnel, total",1,1963,
LBR,Liberia,"Armed forces personnel, total",1,1963,
LBY,Libya,"Armed forces personnel, total",1,1963,
LIE,Liechtenstein,"Armed forces personnel, total",1,1963,
LTU,Lithuania,"Armed forces personnel, total",1,1963,
LUX,Luxembourg,"Armed forces personnel, total",1,1963,
MAC,"Macao SAR, China","Armed forces personnel, total",1,1963,
MDG,Madagascar,"Armed forces personnel, total",1,1963,
MWI,Malawi,"Armed forces personnel, total",1,1963,
MYS,Malaysia,"Armed forces personnel, total",1,1963,
MDV,Maldives,"Armed forces personnel, total",1,1963,
MLI,Mali,"Armed forces personnel, total",1,1963,
MLT,Malta,"Armed forces personnel, total",1,1963,
MHL,Marshall Islands,"Armed forces personnel, total",1,1963,
MRT,Mauritania,"Armed forces personnel, total",1,1963,
MUS,Mauritius,"Armed forces personnel, total",1,1963,
MEX,Mexico,"Armed forces personnel, total",1,1963,
FSM,"Micronesia, Fed. Sts.","Armed forces personnel, total",1,1963,
MDA,Moldova,"Armed forces personnel, total",1,1963,
MCO,Monaco,"Armed forces personnel, total",1,1963,
MNG,Mongolia,"Armed forces personnel, total",1,1963,
MNE,Montenegro,"Armed forces personnel, total",1,1963,
MAR,Morocco,"Armed forces personnel, total",1,1963,
MOZ,Mozambique,"Armed forces personnel, total",1,1963,
MMR,Myanmar,"Armed forces personnel, total",1,1963,
NAM,Namibia,"Armed forces personnel, total",1,1963,
NRU,Nauru,"Armed forces personnel, total",1,1963,
NPL,Nepal,"Armed forces personnel, total",1,1963,
NLD,Netherlands,"Armed forces personnel, total",1,1963,
NCL,New Caledonia,"Armed forces personnel, total",1,1963,
NZL,New Zealand,"Armed forces personnel, total",1,1963,
NIC,Nicaragua,"Armed forces personnel, total",1,1963,
NER,Niger,"Armed forces personnel, total",1,1963,
NGA,Nigeria,"Armed forces personnel, total",1,1963,
MKD,North Macedonia,"Armed forces personnel, total",1,1963,
MNP,Northern Mariana Islands,"Armed forces personnel, total",1,1963,
NOR,Norway,"Armed forces personnel, total",1,1963,
OMN,Oman,"Armed forces personnel, total",1,1963,
PAK,Pakistan,"Armed forces personnel, total",1,1963,
PLW,Palau,"Armed forces personnel, total",1,1963,
PAN,Panama,"Armed forces personnel, total",1,1963,
PNG,Papua New Guinea,"Armed forces personnel, total",1,1963,
PRY,Paraguay,"Armed forces personnel, total",1,1963,
PER,Peru,"Armed forces personnel, total",1,1963,
PHL,Philippines,"Armed forces personnel, total",1,1963,
