Country Code,Country,Indicator Name,Number of Records,Year,Arms Export,Arms Import
RUS,Russian Federation,Arms exports (SIPRI trend indicator values),1,1961,,
RWA,Rwanda,Arms exports (SIPRI trend indicator values),1,1961,,
WSM,Samoa,Arms exports (SIPRI trend indicator values),1,1961,,
SMR,San Marino,Arms exports (SIPRI trend indicator values),1,1961,,
STP,Sao Tome and Principe,Arms exports (SIPRI trend indicator values),1,1961,,
SAU,Saudi Arabia,Arms exports (SIPRI trend indicator values),1,1961,,12000000
SEN,Senegal,Arms exports (SIPRI trend indicator values),1,1961,,8000000
SRB,Serbia,Arms exports (SIPRI trend indicator values),1,1961,,
SYC,Seychelles,Arms exports (SIPRI trend indicator values),1,1961,,
SLE,Sierra Leone,Arms exports (SIPRI trend indicator values),1,1961,,
SGP,Singapore,Arms exports (SIPRI trend indicator values),1,1961,,
SXM,Sint Maarten (Dutch part),Arms exports (SIPRI trend indicator values),1,1961,,
SVK,Slovak Republic,Arms exports (SIPRI trend indicator values),1,1961,,
SVN,Slovenia,Arms exports (SIPRI trend indicator values),1,1961,,
SLB,Solomon Islands,Arms exports (SIPRI trend indicator values),1,1961,,
SOM,Somalia,Arms exports (SIPRI trend indicator values),1,1961,,2000000
ZAF,South Africa,Arms exports (SIPRI trend indicator values),1,1961,33000000,
SSD,South Sudan,Arms exports (SIPRI trend indicator values),1,1961,,
ESP,Spain,Arms exports (SIPRI trend indicator values),1,1961,5000000,112000000
LKA,Sri Lanka,Arms exports (SIPRI trend indicator values),1,1961,,
KNA,St. Kitts and Nevis,Arms exports (SIPRI trend indicator values),1,1961,,
LCA,St. Lucia,Arms exports (SIPRI trend indicator values),1,1961,,
MAF,St. Martin (French part),Arms exports (SIPRI trend indicator values),1,1961,,
VCT,St. Vincent and the Grenadines,Arms exports (SIPRI trend indicator values),1,1961,,
SDN,Sudan,Arms exports (SIPRI trend indicator values),1,1961,,15000000
SUR,Suriname,Arms exports (SIPRI trend indicator values),1,1961,,
SWE,Sweden,Arms exports (SIPRI trend indicator values),1,1961,45000000,57000000
CHE,Switzerland,Arms exports (SIPRI trend indicator values),1,1961,500000000,37000000
SYR,Syrian Arab Republic,Arms exports (SIPRI trend indicator values),1,1961,,11000000
TJK,Tajikistan,Arms exports (SIPRI trend indicator values),1,1961,,
TZA,Tanzania,Arms exports (SIPRI trend indicator values),1,1961,,
THA,Thailand,Arms exports (SIPRI trend indicator values),1,1961,,57000000
TLS,Timor-Leste,Arms exports (SIPRI trend indicator values),1,1961,,
TGO,Togo,Arms exports (SIPRI trend indicator values),1,1961,,
TON,Tonga,Arms exports (SIPRI trend indicator values),1,1961,,
TTO,Trinidad and Tobago,Arms exports (SIPRI trend indicator values),1,1961,,
TUN,Tunisia,Arms exports (SIPRI trend indicator values),1,1961,,6000000
TUR,Turkey,Arms exports (SIPRI trend indicator values),1,1961,,312000000
TKM,Turkmenistan,Arms exports (SIPRI trend indicator values),1,1961,,
TCA,Turks and Caicos Islands,Arms exports (SIPRI trend indicator values),1,1961,,
TUV,Tuvalu,Arms exports (SIPRI trend indicator values),1,1961,,
UGA,Uganda,Arms exports (SIPRI trend indicator values),1,1961,,
UKR,Ukraine,Arms exports (SIPRI trend indicator values),1,1961,,
ARE,United Arab Emirates,Arms exports (SIPRI trend indicator values),1,1961,,
GBR,United Kingdom,Arms exports (SIPRI trend indicator values),1,1961,1174000000,34000000
USA,United States,Arms exports (SIPRI trend indicator values),1,1961,6338000000,238000000
URY,Uruguay,Arms exports (SIPRI trend indicator values),1,1961,,0
UZB,Uzbekistan,Arms exports (SIPRI trend indicator values),1,1961,,
VUT,Vanuatu,Arms exports (SIPRI trend indicator values),1,1961,,
VEN,"Venezuela, RB",Arms exports (SIPRI trend indicator values),1,1961,,
VNM,Vietnam,Arms exports (SIPRI trend indicator values),1,1961,,101000000
VIR,Virgin Islands (U.S.),Arms exports (SIPRI trend indicator values),1,1961,,
PSE,West Bank and Gaza,Arms exports (SIPRI trend indicator values),1,1961,,
YEM,"Yemen, Rep.",Arms exports (SIPRI trend indicator values),1,1961,,
ZMB,Zambia,Arms exports (SIPRI trend indicator values),1,1961,,
ZWE,Zimbabwe,Arms exports (SIPRI trend indicator values),1,1961,,
AFG,Afghanistan,Arms exports (SIPRI trend indicator values),1,1962,,64000000
ALB,Albania,Arms exports (SIPRI trend indicator values),1,1962,,46000000
DZA,Algeria,Arms exports (SIPRI trend indicator values),1,1962,,61000000
ASM,American Samoa,Arms exports (SIPRI trend indicator values),1,1962,,
AND,Andorra,Arms exports (SIPRI trend indicator values),1,1962,,
AGO,Angola,Arms exports (SIPRI trend indicator values),1,1962,,
ATG,Antigua and Barbuda,Arms exports (SIPRI trend indicator values),1,1962,,
ARG,Argentina,Arms exports (SIPRI trend indicator values),1,1962,6000000,48000000
ARM,Armenia,Arms exports (SIPRI trend indicator values),1,1962,,
ABW,Aruba,Arms exports (SIPRI trend indicator values),1,1962,,
AUS,Australia,Arms exports (SIPRI trend indicator values),1,1962,2000000,571000000
AUT,Austria,Arms exports (SIPRI trend indicator values),1,1962,,56000000
AZE,Azerbaijan,Arms exports (SIPRI trend indicator values),1,1962,,
BHS,"Bahamas, The",Arms exports (SIPRI trend indicator values),1,1962,,
BHR,Bahrain,Arms exports (SIPRI trend indicator values),1,1962,,
BGD,Bangladesh,Arms exports (SIPRI trend indicator values),1,1962,,
BRB,Barbados,Arms exports (SIPRI trend indicator values),1,1962,,
BLR,Belarus,Arms exports (SIPRI trend indicator values),1,1962,,
BEL,Belgium,Arms exports (SIPRI trend indicator values),1,1962,2000000,188000000
BLZ,Belize,Arms exports (SIPRI trend indicator values),1,1962,,
BEN,Benin,Arms exports (SIPRI trend indicator values),1,1962,,1000000
BMU,Bermuda,Arms exports (SIPRI trend indicator values),1,1962,,
BTN,Bhutan,Arms exports (SIPRI trend indicator values),1,1962,,
BOL,Bolivia,Arms exports (SIPRI trend indicator values),1,1962,,2000000
BIH,Bosnia and Herzegovina,Arms exports (SIPRI trend indicator values),1,1962,,
BWA,Botswana,Arms exports (SIPRI trend indicator values),1,1962,,
BRA,Brazil,Arms exports (SIPRI trend indicator values),1,1962,,62000000
VGB,British Virgin Islands,Arms exports (SIPRI trend indicator values),1,1962,,
BRN,Brunei Darussalam,Arms exports (SIPRI trend indicator values),1,1962,,
BGR,Bulgaria,Arms exports (SIPRI trend indicator values),1,1962,,494000000
BFA,Burkina Faso,Arms exports (SIPRI trend indicator values),1,1962,,
BDI,Burundi,Arms exports (SIPRI trend indicator values),1,1962,,
CPV,Cabo Verde,Arms exports (SIPRI trend indicator values),1,1962,,
KHM,Cambodia,Arms exports (SIPRI trend indicator values),1,1962,,5000000
CMR,Cameroon,Arms exports (SIPRI trend indicator values),1,1962,,
CAN,Canada,Arms exports (SIPRI trend indicator values),1,1962,188000000,1231000000
CYM,Cayman Islands,Arms exports (SIPRI trend indicator values),1,1962,,
CAF,Central African Republic,Arms exports (SIPRI trend indicator values),1,1962,,
TCD,Chad,Arms exports (SIPRI trend indicator values),1,1962,,
CHI,Channel Islands,Arms exports (SIPRI trend indicator values),1,1962,,
CHL,Chile,Arms exports (SIPRI trend indicator values),1,1962,,19000000
CHN,China,Arms exports (SIPRI trend indicator values),1,1962,51000000,307000000
COL,Colombia,Arms exports (SIPRI trend indicator values),1,1962,,3000000
COM,Comoros,Arms exports (SIPRI trend indicator values),1,1962,,
COD,"Congo, Dem. Rep.",Arms exports (SIPRI trend indicator values),1,1962,,13000000
COG,"Congo, Rep.",Arms exports (SIPRI trend indicator values),1,1962,,
CRI,Costa Rica,Arms exports (SIPRI trend indicator values),1,1962,,
CIV,Cote d'Ivoire,Arms exports (SIPRI trend indicator values),1,1962,,1000000
HRV,Croatia,Arms exports (SIPRI trend indicator values),1,1962,,
CUB,Cuba,Arms exports (SIPRI trend indicator values),1,1962,,1288000000
CUW,Curacao,Arms exports (SIPRI trend indicator values),1,1962,,
CYP,Cyprus,Arms exports (SIPRI trend indicator values),1,1962,,
CZE,Czech Republic,Arms exports (SIPRI trend indicator values),1,1962,,
DNK,Denmark,Arms exports (SIPRI trend indicator values),1,1962,,57000000
DJI,Djibouti,Arms exports (SIPRI trend indicator values),1,1962,,
DMA,Dominica,Arms exports (SIPRI trend indicator values),1,1962,,
DOM,Dominican Republic,Arms exports (SIPRI trend indicator values),1,1962,,0
ECU,Ecuador,Arms exports (SIPRI trend indicator values),1,1962,,
EGY,"Egypt, Arab Rep.",Arms exports (SIPRI trend indicator values),1,1962,7000000,690000000
SLV,El Salvador,Arms exports (SIPRI trend indicator values),1,1962,,
GNQ,Equatorial Guinea,Arms exports (SIPRI trend indicator values),1,1962,,
ERI,Eritrea,Arms exports (SIPRI trend indicator values),1,1962,,
EST,Estonia,Arms exports (SIPRI trend indicator values),1,1962,,
SWZ,Eswatini,Arms exports (SIPRI trend indicator values),1,1962,,
ETH,Ethiopia,Arms exports (SIPRI trend indicator values),1,1962,,21000000
FRO,Faroe Islands,Arms exports (SIPRI trend indicator values),1,1962,,
FJI,Fiji,Arms exports (SIPRI trend indicator values),1,1962,,
FIN,Finland,Arms exports (SIPRI trend indicator values),1,1962,1000000,38000000
FRA,France,Arms exports (SIPRI trend indicator values),1,1962,974000000,153000000
PYF,French Polynesia,Arms exports (SIPRI trend indicator values),1,1962,,
GAB,Gabon,Arms exports (SIPRI trend indicator values),1,1962,,
GMB,"Gambia, The",Arms exports (SIPRI trend indicator values),1,1962,,
GEO,Georgia,Arms exports (SIPRI trend indicator values),1,1962,,
DEU,Germany,Arms exports (SIPRI trend indicator values),1,1962,146000000,2466000000
GHA,Ghana,Arms exports (SIPRI trend indicator values),1,1962,,20000000
GIB,Gibraltar,Arms exports (SIPRI trend indicator values),1,1962,,
GRC,Greece,Arms exports (SIPRI trend indicator values),1,1962,,330000000
GRL,Greenland,Arms exports (SIPRI trend indicator values),1,1962,,
GRD,Grenada,Arms exports (SIPRI trend indicator values),1,1962,,
GUM,Guam,Arms exports (SIPRI trend indicator values),1,1962,,
GTM,Guatemala,Arms exports (SIPRI trend indicator values),1,1962,,1000000
GIN,Guinea,Arms exports (SIPRI trend indicator values),1,1962,,
GNB,Guinea-Bissau,Arms exports (SIPRI trend indicator values),1,1962,,
GUY,Guyana,Arms exports (SIPRI trend indicator values),1,1962,,
HTI,Haiti,Arms exports (SIPRI trend indicator values),1,1962,,
HND,Honduras,Arms exports (SIPRI trend indicator values),1,1962,,14000000
HKG,"Hong Kong SAR, China",Arms exports (SIPRI trend indicator values),1,1962,,
HUN,Hungary,Arms exports (SIPRI trend indicator values),1,1962,,290000000
ISL,Iceland,Arms exports (SIPRI trend indicator values),1,1962,,
IND,India,Arms exports (SIPRI trend indicator values),1,1962,,371000000
IDN,Indonesia,Arms exports (SIPRI trend indicator values),1,1962,,1068000000
IRN,"Iran, Islamic Rep.",Arms exports (SIPRI trend indicator values),1,1962,3000000,110000000
IRQ,Iraq,Arms exports (SIPRI trend indicator values),1,1962,,278000000
IRL,Ireland,Arms exports (SIPRI trend indicator values),1,1962,,
IMN,Isle of Man,Arms exports (SIPRI trend indicator values),1,1962,,
ISR,Israel,Arms exports (SIPRI trend indicator values),1,1962,,261000000
ITA,Italy,Arms exports (SIPRI trend indicator values),1,1962,261000000,666000000
JAM,Jamaica,Arms exports (SIPRI trend indicator values),1,1962,,1000000
JPN,Japan,Arms exports (SIPRI trend indicator values),1,1962,100000000,223000000
JOR,Jordan,Arms exports (SIPRI trend indicator values),1,1962,,55000000
KAZ,Kazakhstan,Arms exports (SIPRI trend indicator values),1,1962,,
KEN,Kenya,Arms exports (SIPRI trend indicator values),1,1962,,
KIR,Kiribati,Arms exports (SIPRI trend indicator values),1,1962,,
PRK,"Korea, Dem. People’s Rep.",Arms exports (SIPRI trend indicator values),1,1962,,200000000
KOR,"Korea, Rep.",Arms exports (SIPRI trend indicator values),1,1962,,131000000
XKX,Kosovo,Arms exports (SIPRI trend indicator values),1,1962,,
KWT,Kuwait,Arms exports (SIPRI trend indicator values),1,1962,,10000000
KGZ,Kyrgyz Republic,Arms exports (SIPRI trend indicator values),1,1962,,
LAO,Lao PDR,Arms exports (SIPRI trend indicator values),1,1962,,19000000
LVA,Latvia,Arms exports (SIPRI trend indicator values),1,1962,,
LBN,Lebanon,Arms exports (SIPRI trend indicator values),1,1962,,13000000
LSO,Lesotho,Arms exports (SIPRI trend indicator values),1,1962,,
LBR,Liberia,Arms exports (SIPRI trend indicator values),1,1962,,
LBY,Libya,Arms exports (SIPRI trend indicator values),1,1962,,2000000
LIE,Liechtenstein,Arms exports (SIPRI trend indicator values),1,1962,,
LTU,Lithuania,Arms exports (SIPRI trend indicator values),1,1962,,
LUX,Luxembourg,Arms exports (SIPRI trend indicator values),1,1962,,
MAC,"Macao SAR, China",Arms exports (SIPRI trend indicator values),1,1962,,
MDG,Madagascar,Arms exports (SIPRI trend indicator values),1,1962,,
MWI,Malawi,Arms exports (SIPRI trend indicator values),1,1962,,
MYS,Malaysia,Arms exports (SIPRI trend indicator values),1,1962,,31000000
MDV,Maldives,Arms exports (SIPRI trend indicator values),1,1962,,
MLI,Mali,Arms exports (SIPRI trend indicator values),1,1962,,10000000
MLT,Malta,Arms exports (SIPRI trend indicator values),1,1962,,
MHL,Marshall Islands,Arms exports (SIPRI trend indicator values),1,1962,,
MRT,Mauritania,Arms exports (SIPRI trend indicator values),1,1962,,1000000
MUS,Mauritius,Arms exports (SIPRI trend indicator values),1,1962,,
MEX,Mexico,Arms exports (SIPRI trend indicator values),1,1962,,107000000
FSM,"Micronesia, Fed. Sts.",Arms exports (SIPRI trend indicator values),1,1962,,
MDA,Moldova,Arms exports (SIPRI trend indicator values),1,1962,,
MCO,Monaco,Arms exports (SIPRI trend indicator values),1,1962,,
MNG,Mongolia,Arms exports (SIPRI trend indicator values),1,1962,,112000000
MNE,Montenegro,Arms exports (SIPRI trend indicator values),1,1962,,
MAR,Morocco,Arms exports (SIPRI trend indicator values),1,1962,2000000,93000000
MOZ,Mozambique,Arms exports (SIPRI trend indicator values),1,1962,,
MMR,Myanmar,Arms exports (SIPRI trend indicator values),1,1962,,14000000
NAM,Namibia,Arms exports (SIPRI trend indicator values),1,1962,,
NRU,Nauru,Arms exports (SIPRI trend indicator values),1,1962,,
NPL,Nepal,Arms exports (SIPRI trend indicator values),1,1962,,
NLD,Netherlands,Arms exports (SIPRI trend indicator values),1,1962,99000000,368000000
NCL,New Caledonia,Arms exports (SIPRI trend indicator values),1,1962,,
NZL,New Zealand,Arms exports (SIPRI trend indicator values),1,1962,,8000000
NIC,Nicaragua,Arms exports (SIPRI trend indicator values),1,1962,,6000000
NER,Niger,Arms exports (SIPRI trend indicator values),1,1962,,
NGA,Nigeria,Arms exports (SIPRI trend indicator values),1,1962,,8000000
MKD,North Macedonia,Arms exports (SIPRI trend indicator values),1,1962,,
MNP,Northern Mariana Islands,Arms exports (SIPRI trend indicator values),1,1962,,
NOR,Norway,Arms exports (SIPRI trend indicator values),1,1962,25000000,86000000
OMN,Oman,Arms exports (SIPRI trend indicator values),1,1962,,
PAK,Pakistan,Arms exports (SIPRI trend indicator values),1,1962,,88000000
PLW,Palau,Arms exports (SIPRI trend indicator values),1,1962,,
PAN,Panama,Arms exports (SIPRI trend indicator values),1,1962,,
PNG,Papua New Guinea,Arms exports (SIPRI trend indicator values),1,1962,,
PRY,Paraguay,Arms exports (SIPRI trend indicator values),1,1962,,11000000
PER,Peru,Arms exports (SIPRI trend indicator values),1,1962,,14000000
PHL,Philippines,Arms exports (SIPRI trend indicator values),1,1962,,11000000
POL,Poland,Arms exports (SIPRI trend indicator values),1,1962,12000000,688000000
PRT,Portugal,Arms exports (SIPRI trend indicator values),1,1962,,29000000
PRI,Puerto Rico,Arms exports (SIPRI trend indicator values),1,1962,,
QAT,Qatar,Arms exports (SIPRI trend indicator values),1,1962,,
ROU,Romania,Arms exports (SIPRI trend indicator values),1,1962,,195000000
RUS,Russian Federation,Arms exports (SIPRI trend indicator values),1,1962,,
RWA,Rwanda,Arms exports (SIPRI trend indicator values),1,1962,,5000000
WSM,Samoa,Arms exports (SIPRI trend indicator values),1,1962,,
SMR,San Marino,Arms exports (SIPRI trend indicator values),1,1962,,
STP,Sao Tome and Principe,Arms exports (SIPRI trend indicator values),1,1962,,
SAU,Saudi Arabia,Arms exports (SIPRI trend indicator values),1,1962,,22000000
SEN,Senegal,Arms exports (SIPRI trend indicator values),1,1962,,
SRB,Serbia,Arms exports (SIPRI trend indicator values),1,1962,,
SYC,Seychelles,Arms exports (SIPRI trend indicator values),1,1962,,
SLE,Sierra Leone,Arms exports (SIPRI trend indicator values),1,1962,,
SGP,Singapore,Arms exports (SIPRI trend indicator values),1,1962,,
SXM,Sint Maarten (Dutch part),Arms exports (SIPRI trend indicator values),1,1962,,
SVK,Slovak Republic,Arms exports (SIPRI trend indicator values),1,1962,,
SVN,Slovenia,Arms exports (SIPRI trend indicator values),1,1962,,
SLB,Solomon Islands,Arms exports (SIPRI trend indicator values),1,1962,,
SOM,Somalia,Arms exports (SIPRI trend indicator values),1,1962,,0
ZAF,South Africa,Arms exports (SIPRI trend indicator values),1,1962,,215000000
SSD,South Sudan,Arms exports (SIPRI trend indicator values),1,1962,,
ESP,Spain,Arms exports (SIPRI trend indicator values),1,1962,6000000,55000000
LKA,Sri Lanka,Arms exports (SIPRI trend indicator values),1,1962,,
KNA,St. Kitts and Nevis,Arms exports (SIPRI trend indicator values),1,1962,,
LCA,St. Lucia,Arms exports (SIPRI trend indicator values),1,1962,,
MAF,St. Martin (French part),Arms exports (SIPRI trend indicator values),1,1962,,
VCT,St. Vincent and the Grenadines,Arms exports (SIPRI trend indicator values),1,1962,,
SDN,Sudan,Arms exports (SIPRI trend indicator values),1,1962,,19000000
