Country Code,Country Name,Indicator Name,Number of Records,Year,CO2 Emission
CPV,Cabo Verde,CO2 emissions (kt),1,1962,18.335
KHM,Cambodia,CO2 emissions (kt),1,1962,308.028
CMR,Cameroon,CO2 emissions (kt),1,1962,289.693
CAN,Canada,CO2 emissions (kt),1,1962,207185.5
CYM,Cayman Islands,CO2 emissions (kt),1,1962,11.001
CAF,Central African Republic,CO2 emissions (kt),1,1962,73.34
TCD,Chad,CO2 emissions (kt),1,1962,84.341
CHI,Channel Islands,CO2 emissions (kt),1,1962,
CHL,Chile,CO2 emissions (kt),1,1962,16725.187
CHN,China,CO2 emissions (kt),1,1962,440359.029
COL,Colombia,CO2 emissions (kt),1,1962,19442.434
COM,Comoros,CO2 emissions (kt),1,1962,11.001
COD,"Congo, Dem. Rep.",CO2 emissions (kt),1,1962,2174.531
COG,"Congo, Rep.",CO2 emissions (kt),1,1962,238.355
CRI,Costa Rica,CO2 emissions (kt),1,1962,550.05
CIV,Cote d'Ivoire,CO2 emissions (kt),1,1962,586.72
HRV,Croatia,CO2 emissions (kt),1,1962,
CUB,Cuba,CO2 emissions (kt),1,1962,14169.288
CUW,Curacao,CO2 emissions (kt),1,1962,
CYP,Cyprus,CO2 emissions (kt),1,1962,905.749
CZE,Czech Republic,CO2 emissions (kt),1,1962,
DNK,Denmark,CO2 emissions (kt),1,1962,36926.69
DJI,Djibouti,CO2 emissions (kt),1,1962,47.671
DMA,Dominica,CO2 emissions (kt),1,1962,11.001
DOM,Dominican Republic,CO2 emissions (kt),1,1962,1243.113
ECU,Ecuador,CO2 emissions (kt),1,1962,1565.809
EGY,"Egypt, Arab Rep.",CO2 emissions (kt),1,1962,18595.357
SLV,El Salvador,CO2 emissions (kt),1,1962,649.059
GNQ,Equatorial Guinea,CO2 emissions (kt),1,1962,22.002
ERI,Eritrea,CO2 emissions (kt),1,1962,
EST,Estonia,CO2 emissions (kt),1,1962,
SWZ,Eswatini,CO2 emissions (kt),1,1962,
ETH,Ethiopia,CO2 emissions (kt),1,1962,396.036
FRO,Faroe Islands,CO2 emissions (kt),1,1962,117.344
FJI,Fiji,CO2 emissions (kt),1,1962,231.021
FIN,Finland,CO2 emissions (kt),1,1962,16809.528
FRA,France,CO2 emissions (kt),1,1962,298706.486
PYF,French Polynesia,CO2 emissions (kt),1,1962,47.671
GAB,Gabon,CO2 emissions (kt),1,1962,88.008
GMB,"Gambia, The",CO2 emissions (kt),1,1962,25.669
GEO,Georgia,CO2 emissions (kt),1,1962,
DEU,Germany,CO2 emissions (kt),1,1962,
GHA,Ghana,CO2 emissions (kt),1,1962,1433.797
GIB,Gibraltar,CO2 emissions (kt),1,1962,55.005
GRC,Greece,CO2 emissions (kt),1,1962,10164.924
GRL,Greenland,CO2 emissions (kt),1,1962,264.024
GRD,Grenada,CO2 emissions (kt),1,1962,25.669
GUM,Guam,CO2 emissions (kt),1,1962,
GTM,Guatemala,CO2 emissions (kt),1,1962,1382.459
GIN,Guinea,CO2 emissions (kt),1,1962,660.06
GNB,Guinea-Bissau,CO2 emissions (kt),1,1962,40.337
GUY,Guyana,CO2 emissions (kt),1,1962,678.395
HTI,Haiti,CO2 emissions (kt),1,1962,304.361
HND,Honduras,CO2 emissions (kt),1,1962,700.397
HKG,"Hong Kong SAR, China",CO2 emissions (kt),1,1962,3685.335
HUN,Hungary,CO2 emissions (kt),1,1962,50560.596
ISL,Iceland,CO2 emissions (kt),1,1962,1199.109
IND,India,CO2 emissions (kt),1,1962,143467.708
IDN,Indonesia,CO2 emissions (kt),1,1962,22995.757
IRN,"Iran, Islamic Rep.",CO2 emissions (kt),1,1962,37462.072
IRQ,Iraq,CO2 emissions (kt),1,1962,9031.821
IRL,Ireland,CO2 emissions (kt),1,1962,13120.526
IMN,Isle of Man,CO2 emissions (kt),1,1962,
ISR,Israel,CO2 emissions (kt),1,1962,7942.722
ITA,Italy,CO2 emissions (kt),1,1962,146456.313
JAM,Jamaica,CO2 emissions (kt),1,1962,2119.526
JPN,Japan,CO2 emissions (kt),1,1962,293220.654
JOR,Jordan,CO2 emissions (kt),1,1962,1048.762
KAZ,Kazakhstan,CO2 emissions (kt),1,1962,
KEN,Kenya,CO2 emissions (kt),1,1962,2625.572
KIR,Kiribati,CO2 emissions (kt),1,1962,11.001
PRK,"Korea, Dem. People’s Rep.",CO2 emissions (kt),1,1962,
KOR,"Korea, Rep.",CO2 emissions (kt),1,1962,17278.904
XKX,Kosovo,CO2 emissions (kt),1,1962,
KWT,Kuwait,CO2 emissions (kt),1,1962,14290.299
KGZ,Kyrgyz Republic,CO2 emissions (kt),1,1962,
LAO,Lao PDR,CO2 emissions (kt),1,1962,132.012
LVA,Latvia,CO2 emissions (kt),1,1962,
LBN,Lebanon,CO2 emissions (kt),1,1962,2856.593
LSO,Lesotho,CO2 emissions (kt),1,1962,
LBR,Liberia,CO2 emissions (kt),1,1962,253.023
LBY,Libya,CO2 emissions (kt),1,1962,1048.762
LIE,Liechtenstein,CO2 emissions (kt),1,1962,
LTU,Lithuania,CO2 emissions (kt),1,1962,
LUX,Luxembourg,CO2 emissions (kt),1,1962,11551.05
MAC,"Macao SAR, China",CO2 emissions (kt),1,1962,95.342
MDG,Madagascar,CO2 emissions (kt),1,1962,396.036
MWI,Malawi,CO2 emissions (kt),1,1962,
MYS,Malaysia,CO2 emissions (kt),1,1962,
MDV,Maldives,CO2 emissions (kt),1,1962,
MLI,Mali,CO2 emissions (kt),1,1962,139.346
MLT,Malta,CO2 emissions (kt),1,1962,330.03
MHL,Marshall Islands,CO2 emissions (kt),1,1962,
MRT,Mauritania,CO2 emissions (kt),1,1962,62.339
MUS,Mauritius,CO2 emissions (kt),1,1962,253.023
MEX,Mexico,CO2 emissions (kt),1,1962,63809.467
FSM,"Micronesia, Fed. Sts.",CO2 emissions (kt),1,1962,
MDA,Moldova,CO2 emissions (kt),1,1962,
MCO,Monaco,CO2 emissions (kt),1,1962,
MNG,Mongolia,CO2 emissions (kt),1,1962,1972.846
MNE,Montenegro,CO2 emissions (kt),1,1962,
MAR,Morocco,CO2 emissions (kt),1,1962,3080.28
MOZ,Mozambique,CO2 emissions (kt),1,1962,1987.514
MMR,Myanmar,CO2 emissions (kt),1,1962,2882.262
NAM,Namibia,CO2 emissions (kt),1,1962,
NRU,Nauru,CO2 emissions (kt),1,1962,
NPL,Nepal,CO2 emissions (kt),1,1962,88.008
NLD,Netherlands,CO2 emissions (kt),1,1962,83358.244
NCL,New Caledonia,CO2 emissions (kt),1,1962,564.718
NZL,New Zealand,CO2 emissions (kt),1,1962,11210.019
NIC,Nicaragua,CO2 emissions (kt),1,1962,660.06
NER,Niger,CO2 emissions (kt),1,1962,66.006
NGA,Nigeria,CO2 emissions (kt),1,1962,4180.38
MKD,North Macedonia,CO2 emissions (kt),1,1962,
MNP,Northern Mariana Islands,CO2 emissions (kt),1,1962,
NOR,Norway,CO2 emissions (kt),1,1962,14077.613
OMN,Oman,CO2 emissions (kt),1,1962,
PAK,Pakistan,CO2 emissions (kt),1,1962,16105.464
PLW,Palau,CO2 emissions (kt),1,1962,51.338
PAN,Panama,CO2 emissions (kt),1,1962,1191.775
PNG,Papua New Guinea,CO2 emissions (kt),1,1962,198.018
PRY,Paraguay,CO2 emissions (kt),1,1962,392.369
PER,Peru,CO2 emissions (kt),1,1962,9970.573
PHL,Philippines,CO2 emissions (kt),1,1962,10348.274
POL,Poland,CO2 emissions (kt),1,1962,216815.042
PRT,Portugal,CO2 emissions (kt),1,1962,9303.179
PRI,Puerto Rico,CO2 emissions (kt),1,1962,
QAT,Qatar,CO2 emissions (kt),1,1962,190.684
ROU,Romania,CO2 emissions (kt),1,1962,63879.14
RUS,Russian Federation,CO2 emissions (kt),1,1962,
RWA,Rwanda,CO2 emissions (kt),1,1962,84.341
WSM,Samoa,CO2 emissions (kt),1,1962,18.335
SMR,San Marino,CO2 emissions (kt),1,1962,
STP,Sao Tome and Principe,CO2 emissions (kt),1,1962,11.001
SAU,Saudi Arabia,CO2 emissions (kt),1,1962,6255.902
SEN,Senegal,CO2 emissions (kt),1,1962,814.074
SRB,Serbia,CO2 emissions (kt),1,1962,
SYC,Seychelles,CO2 emissions (kt),1,1962,
SLE,Sierra Leone,CO2 emissions (kt),1,1962,326.363
SGP,Singapore,CO2 emissions (kt),1,1962,2577.901
SXM,Sint Maarten (Dutch part),CO2 emissions (kt),1,1962,
SVK,Slovak Republic,CO2 emissions (kt),1,1962,
SVN,Slovenia,CO2 emissions (kt),1,1962,
SLB,Solomon Islands,CO2 emissions (kt),1,1962,14.668
SOM,Somalia,CO2 emissions (kt),1,1962,106.343
ZAF,South Africa,CO2 emissions (kt),1,1962,105767.281
SSD,South Sudan,CO2 emissions (kt),1,1962,
ESP,Spain,CO2 emissions (kt),1,1962,60054.459
LKA,Sri Lanka,CO2 emissions (kt),1,1962,2563.233
KNA,St. Kitts and Nevis,CO2 emissions (kt),1,1962,14.668
LCA,St. Lucia,CO2 emissions (kt),1,1962,18.335
MAF,St. Martin (French part),CO2 emissions (kt),1,1962,
VCT,St. Vincent and the Grenadines,CO2 emissions (kt),1,1962,11.001
SDN,Sudan,CO2 emissions (kt),1,1962,1485.135
SUR,Suriname,CO2 emissions (kt),1,1962,495.045
SWE,Sweden,CO2 emissions (kt),1,1962,51326.999
CHE,Switzerland,CO2 emissions (kt),1,1962,24154.529
SYR,Syrian Arab Republic,CO2 emissions (kt),1,1962,3204.958
TJK,Tajikistan,CO2 emissions (kt),1,1962,
TZA,Tanzania,CO2 emissions (kt),1,1962,766.403
THA,Thailand,CO2 emissions (kt),1,1962,5034.791
TLS,Timor-Leste,CO2 emissions (kt),1,1962,
TGO,Togo,CO2 emissions (kt),1,1962,88.008
TON,Tonga,CO2 emissions (kt),1,1962,11.001
TTO,Trinidad and Tobago,CO2 emissions (kt),1,1962,7238.658
TUN,Tunisia,CO2 emissions (kt),1,1962,1796.83
TUR,Turkey,CO2 emissions (kt),1,1962,21631.633
TKM,Turkmenistan,CO2 emissions (kt),1,1962,
TCA,Turks and Caicos Islands,CO2 emissions (kt),1,1962,
TUV,Tuvalu,CO2 emissions (kt),1,1962,
UGA,Uganda,CO2 emissions (kt),1,1962,429.039
UKR,Ukraine,CO2 emissions (kt),1,1962,
ARE,United Arab Emirates,CO2 emissions (kt),1,1962,18.335
GBR,United Kingdom,CO2 emissions (kt),1,1962,593360.937
USA,United States,CO2 emissions (kt),1,1962,2987207.873
URY,Uruguay,CO2 emissions (kt),1,1962,4011.698
UZB,Uzbekistan,CO2 emissions (kt),1,1962,
VUT,Vanuatu,CO2 emissions (kt),1,1962,40.337
VEN,"Venezuela, RB",CO2 emissions (kt),1,1962,54106.585
VNM,Vietnam,CO2 emissions (kt),1,1962,9347.183
VIR,Virgin Islands (U.S.),CO2 emissions (kt),1,1962,
PSE,West Bank and Gaza,CO2 emissions (kt),1,1962,
YEM,"Yemen, Rep.",CO2 emissions (kt),1,1962,3887.02
ZMB,Zambia,CO2 emissions (kt),1,1962,
ZWE,Zimbabwe,CO2 emissions (kt),1,1962,
AFG,Afghanistan,CO2 emissions (kt),1,1963,707.731
ALB,Albania,CO2 emissions (kt),1,1963,2082.856
DZA,Algeria,CO2 emissions (kt),1,1963,5427.16
ASM,American Samoa,CO2 emissions (kt),1,1963,
AND,Andorra,CO2 emissions (kt),1,1963,
AGO,Angola,CO2 emissions (kt),1,1963,1151.438
ATG,Antigua and Barbuda,CO2 emissions (kt),1,1963,84.341
ARG,Argentina,CO2 emissions (kt),1,1963,50083.886
ARM,Armenia,CO2 emissions (kt),1,1963,
ABW,Aruba,CO2 emissions (kt),1,1963,
AUS,Australia,CO2 emissions (kt),1,1963,101029.517
AUT,Austria,CO2 emissions (kt),1,1963,36992.696
AZE,Azerbaijan,CO2 emissions (kt),1,1963,
BHS,"Bahamas, The",CO2 emissions (kt),1,1963,707.731
BHR,Bahrain,CO2 emissions (kt),1,1963,1195.442
BGD,Bangladesh,CO2 emissions (kt),1,1963,
BRB,Barbados,CO2 emissions (kt),1,1963,190.684
BLR,Belarus,CO2 emissions (kt),1,1963,
BEL,Belgium,CO2 emissions (kt),1,1963,105781.949
BLZ,Belize,CO2 emissions (kt),1,1963,62.339
BEN,Benin,CO2 emissions (kt),1,1963,121.011
BMU,Bermuda,CO2 emissions (kt),1,1963,150.347
BTN,Bhutan,CO2 emissions (kt),1,1963,
BOL,Bolivia,CO2 emissions (kt),1,1963,1213.777
BIH,Bosnia and Herzegovina,CO2 emissions (kt),1,1963,
BWA,Botswana,CO2 emissions (kt),1,1963,
BRA,Brazil,CO2 emissions (kt),1,1963,55617.389
VGB,British Virgin Islands,CO2 emissions (kt),1,1963,3.667
BRN,Brunei Darussalam,CO2 emissions (kt),1,1963,355.699
BGR,Bulgaria,CO2 emissions (kt),1,1963,34411.128
BFA,Burkina Faso,CO2 emissions (kt),1,1963,88.008
BDI,Burundi,CO2 emissions (kt),1,1963,47.671
CPV,Cabo Verde,CO2 emissions (kt),1,1963,14.668
KHM,Cambodia,CO2 emissions (kt),1,1963,388.702
CMR,Cameroon,CO2 emissions (kt),1,1963,300.694
CAN,Canada,CO2 emissions (kt),1,1963,211109.19
CYM,Cayman Islands,CO2 emissions (kt),1,1963,11.001
CAF,Central African Republic,CO2 emissions (kt),1,1963,73.34
TCD,Chad,CO2 emissions (kt),1,1963,91.675
CHI,Channel Islands,CO2 emissions (kt),1,1963,
CHL,Chile,CO2 emissions (kt),1,1963,17355.911
CHN,China,CO2 emissions (kt),1,1963,436695.696
COL,Colombia,CO2 emissions (kt),1,1963,21257.599
COM,Comoros,CO2 emissions (kt),1,1963,11.001
COD,"Congo, Dem. Rep.",CO2 emissions (kt),1,1963,2295.542
COG,"Congo, Rep.",CO2 emissions (kt),1,1963,234.688
CRI,Costa Rica,CO2 emissions (kt),1,1963,601.388
CIV,Cote d'Ivoire,CO2 emissions (kt),1,1963,623.39
HRV,Croatia,CO2 emissions (kt),1,1963,
CUB,Cuba,CO2 emissions (kt),1,1963,13039.852
CUW,Curacao,CO2 emissions (kt),1,1963,
CYP,Cyprus,CO2 emissions (kt),1,1963,986.423
CZE,Czech Republic,CO2 emissions (kt),1,1963,
DNK,Denmark,CO2 emissions (kt),1,1963,40707.367
DJI,Djibouti,CO2 emissions (kt),1,1963,66.006
DMA,Dominica,CO2 emissions (kt),1,1963,14.668
DOM,Dominican Republic,CO2 emissions (kt),1,1963,1250.447
ECU,Ecuador,CO2 emissions (kt),1,1963,1796.83
EGY,"Egypt, Arab Rep.",CO2 emissions (kt),1,1963,21554.626
SLV,El Salvador,CO2 emissions (kt),1,1963,1125.769
GNQ,Equatorial Guinea,CO2 emissions (kt),1,1963,25.669
ERI,Eritrea,CO2 emissions (kt),1,1963,
EST,Estonia,CO2 emissions (kt),1,1963,
SWZ,Eswatini,CO2 emissions (kt),1,1963,
ETH,Ethiopia,CO2 emissions (kt),1,1963,421.705
FRO,Faroe Islands,CO2 emissions (kt),1,1963,124.678
FJI,Fiji,CO2 emissions (kt),1,1963,242.022
FIN,Finland,CO2 emissions (kt),1,1963,19358.093
FRA,France,CO2 emissions (kt),1,1963,334019.696
PYF,French Polynesia,CO2 emissions (kt),1,1963,66.006
GAB,Gabon,CO2 emissions (kt),1,1963,73.34
GMB,"Gambia, The",CO2 emissions (kt),1,1963,29.336
GEO,Georgia,CO2 emissions (kt),1,1963,
DEU,Germany,CO2 emissions (kt),1,1963,
GHA,Ghana,CO2 emissions (kt),1,1963,1723.49
GIB,Gibraltar,CO2 emissions (kt),1,1963,55.005
GRC,Greece,CO2 emissions (kt),1,1963,12258.781
GRL,Greenland,CO2 emissions (kt),1,1963,330.03
GRD,Grenada,CO2 emissions (kt),1,1963,14.668
GUM,Guam,CO2 emissions (kt),1,1963,
GTM,Guatemala,CO2 emissions (kt),1,1963,1521.805
GIN,Guinea,CO2 emissions (kt),1,1963,696.73
GNB,Guinea-Bissau,CO2 emissions (kt),1,1963,47.671
GUY,Guyana,CO2 emissions (kt),1,1963,616.056
HTI,Haiti,CO2 emissions (kt),1,1963,249.356
HND,Honduras,CO2 emissions (kt),1,1963,711.398
HKG,"Hong Kong SAR, China",CO2 emissions (kt),1,1963,4250.053
HUN,Hungary,CO2 emissions (kt),1,1963,56281.116
ISL,Iceland,CO2 emissions (kt),1,1963,1305.452
IND,India,CO2 emissions (kt),1,1963,154083.673
IDN,Indonesia,CO2 emissions (kt),1,1963,22783.071
IRN,"Iran, Islamic Rep.",CO2 emissions (kt),1,1963,41341.758
IRQ,Iraq,CO2 emissions (kt),1,1963,9394.854
IRL,Ireland,CO2 emissions (kt),1,1963,13461.557
IMN,Isle of Man,CO2 emissions (kt),1,1963,
ISR,Israel,CO2 emissions (kt),1,1963,8210.413
ITA,Italy,CO2 emissions (kt),1,1963,164780.312
JAM,Jamaica,CO2 emissions (kt),1,1963,2398.218
JPN,Japan,CO2 emissions (kt),1,1963,325222.563
JOR,Jordan,CO2 emissions (kt),1,1963,1221.111
KAZ,Kazakhstan,CO2 emissions (kt),1,1963,
KEN,Kenya,CO2 emissions (kt),1,1963,2856.593
KIR,Kiribati,CO2 emissions (kt),1,1963,18.335
PRK,"Korea, Dem. People’s Rep.",CO2 emissions (kt),1,1963,
KOR,"Korea, Rep.",CO2 emissions (kt),1,1963,21103.585
XKX,Kosovo,CO2 emissions (kt),1,1963,
KWT,Kuwait,CO2 emissions (kt),1,1963,17025.881
KGZ,Kyrgyz Republic,CO2 emissions (kt),1,1963,
LAO,Lao PDR,CO2 emissions (kt),1,1963,146.68
LVA,Latvia,CO2 emissions (kt),1,1963,
LBN,Lebanon,CO2 emissions (kt),1,1963,3028.942
LSO,Lesotho,CO2 emissions (kt),1,1963,
LBR,Liberia,CO2 emissions (kt),1,1963,355.699
LBY,Libya,CO2 emissions (kt),1,1963,1463.133
LIE,Liechtenstein,CO2 emissions (kt),1,1963,
LTU,Lithuania,CO2 emissions (kt),1,1963,
LUX,Luxembourg,CO2 emissions (kt),1,1963,11448.374
MAC,"Macao SAR, China",CO2 emissions (kt),1,1963,106.343
MDG,Madagascar,CO2 emissions (kt),1,1963,462.042
MWI,Malawi,CO2 emissions (kt),1,1963,
MYS,Malaysia,CO2 emissions (kt),1,1963,
MDV,Maldives,CO2 emissions (kt),1,1963,
MLI,Mali,CO2 emissions (kt),1,1963,176.016
MLT,Malta,CO2 emissions (kt),1,1963,410.704
MHL,Marshall Islands,CO2 emissions (kt),1,1963,
MRT,Mauritania,CO2 emissions (kt),1,1963,88.008
MUS,Mauritius,CO2 emissions (kt),1,1963,209.019
MEX,Mexico,CO2 emissions (kt),1,1963,66361.699
FSM,"Micronesia, Fed. Sts.",CO2 emissions (kt),1,1963,
MDA,Moldova,CO2 emissions (kt),1,1963,
MCO,Monaco,CO2 emissions (kt),1,1963,
MNG,Mongolia,CO2 emissions (kt),1,1963,1602.479
MNE,Montenegro,CO2 emissions (kt),1,1963,
MAR,Morocco,CO2 emissions (kt),1,1963,3960.36
MOZ,Mozambique,CO2 emissions (kt),1,1963,1661.151
MMR,Myanmar,CO2 emissions (kt),1,1963,2636.573
NAM,Namibia,CO2 emissions (kt),1,1963,
NRU,Nauru,CO2 emissions (kt),1,1963,
NPL,Nepal,CO2 emissions (kt),1,1963,99.009
NLD,Netherlands,CO2 emissions (kt),1,1963,91227.626
NCL,New Caledonia,CO2 emissions (kt),1,1963,619.723
NZL,New Zealand,CO2 emissions (kt),1,1963,12229.445
NIC,Nicaragua,CO2 emissions (kt),1,1963,843.41
NER,Niger,CO2 emissions (kt),1,1963,88.008
NGA,Nigeria,CO2 emissions (kt),1,1963,5350.153
MKD,North Macedonia,CO2 emissions (kt),1,1963,
MNP,Northern Mariana Islands,CO2 emissions (kt),1,1963,
NOR,Norway,CO2 emissions (kt),1,1963,14983.362
OMN,Oman,CO2 emissions (kt),1,1963,
PAK,Pakistan,CO2 emissions (kt),1,1963,18514.683
PLW,Palau,CO2 emissions (kt),1,1963,55.005
PAN,Panama,CO2 emissions (kt),1,1963,1184.441
PNG,Papua New Guinea,CO2 emissions (kt),1,1963,256.69
PRY,Paraguay,CO2 emissions (kt),1,1963,410.704
PER,Peru,CO2 emissions (kt),1,1963,10234.597
PHL,Philippines,CO2 emissions (kt),1,1963,11485.044
POL,Poland,CO2 emissions (kt),1,1963,231219.018
PRT,Portugal,CO2 emissions (kt),1,1963,10025.578
PRI,Puerto Rico,CO2 emissions (kt),1,1963,
QAT,Qatar,CO2 emissions (kt),1,1963,6138.558
ROU,Romania,CO2 emissions (kt),1,1963,69529.987
RUS,Russian Federation,CO2 emissions (kt),1,1963,
RWA,Rwanda,CO2 emissions (kt),1,1963,84.341
WSM,Samoa,CO2 emissions (kt),1,1963,22.002
SMR,San Marino,CO2 emissions (kt),1,1963,
STP,Sao Tome and Principe,CO2 emissions (kt),1,1963,7.334
SAU,Saudi Arabia,CO2 emissions (kt),1,1963,6945.298
SEN,Senegal,CO2 emissions (kt),1,1963,861.745
SRB,Serbia,CO2 emissions (kt),1,1963,
SYC,Seychelles,CO2 emissions (kt),1,1963,7.334
SLE,Sierra Leone,CO2 emissions (kt),1,1963,370.367
SGP,Singapore,CO2 emissions (kt),1,1963,3399.309
SXM,Sint Maarten (Dutch part),CO2 emissions (kt),1,1963,
SVK,Slovak Republic,CO2 emissions (kt),1,1963,
SVN,Slovenia,CO2 emissions (kt),1,1963,
SLB,Solomon Islands,CO2 emissions (kt),1,1963,14.668
SOM,Somalia,CO2 emissions (kt),1,1963,102.676
ZAF,South Africa,CO2 emissions (kt),1,1963,109826.65
SSD,South Sudan,CO2 emissions (kt),1,1963,
ESP,Spain,CO2 emissions (kt),1,1963,58822.347
LKA,Sri Lanka,CO2 emissions (kt),1,1963,2533.897
KNA,St. Kitts and Nevis,CO2 emissions (kt),1,1963,18.335
LCA,St. Lucia,CO2 emissions (kt),1,1963,22.002
MAF,St. Martin (French part),CO2 emissions (kt),1,1963,
VCT,St. Vincent and the Grenadines,CO2 emissions (kt),1,1963,14.668
SDN,Sudan,CO2 emissions (kt),1,1963,1679.486
SUR,Suriname,CO2 emissions (kt),1,1963,531.715
SWE,Sweden,CO2 emissions (kt),1,1963,55371.7
CHE,Switzerland,CO2 emissions (kt),1,1963,29104.979
SYR,Syrian Arab Republic,CO2 emissions (kt),1,1963,3611.995
TJK,Tajikistan,CO2 emissions (kt),1,1963,
TZA,Tanzania,CO2 emissions (kt),1,1963,803.073
THA,Thailand,CO2 emissions (kt),1,1963,5570.173
TLS,Timor-Leste,CO2 emissions (kt),1,1963,
TGO,Togo,CO2 emissions (kt),1,1963,106.343
TON,Tonga,CO2 emissions (kt),1,1963,11.001
TTO,Trinidad and Tobago,CO2 emissions (kt),1,1963,1309.119
TUN,Tunisia,CO2 emissions (kt),1,1963,1947.177
TUR,Turkey,CO2 emissions (kt),1,1963,22669.394
TKM,Turkmenistan,CO2 emissions (kt),1,1963,
TCA,Turks and Caicos Islands,CO2 emissions (kt),1,1963,
TUV,Tuvalu,CO2 emissions (kt),1,1963,
UGA,Uganda,CO2 emissions (kt),1,1963,432.706
UKR,Ukraine,CO2 emissions (kt),1,1963,
ARE,United Arab Emirates,CO2 emissions (kt),1,1963,22.002
GBR,United Kingdom,CO2 emissions (kt),1,1963,603822.888
USA,United States,CO2 emissions (kt),1,1963,3119230.874
URY,Uruguay,CO2 emissions (kt),1,1963,4319.726
UZB,Uzbekistan,CO2 emissions (kt),1,1963,
VUT,Vanuatu,CO2 emissions (kt),1,1963,33.003
VEN,"Venezuela, RB",CO2 emissions (kt),1,1963,56204.109
VNM,Vietnam,CO2 emissions (kt),1,1963,9119.829
VIR,Virgin Islands (U.S.),CO2 emissions (kt),1,1963,
PSE,West Bank and Gaza,CO2 emissions (kt),1,1963,
YEM,"Yemen, Rep.",CO2 emissions (kt),1,1963,2918.932
ZMB,Zambia,CO2 emissions (kt),1,1963,
ZWE,Zimbabwe,CO2 emissions (kt),1,1963,
AFG,Afghanistan,CO2 emissions (kt),1,1964,839.743
ALB,Albania,CO2 emissions (kt),1,1964,2016.85
DZA,Algeria,CO2 emissions (kt),1,1964,5650.847
ASM,American Samoa,CO2 emissions (kt),1,1964,
AND,Andorra,CO2 emissions (kt),1,1964,
AGO,Angola,CO2 emissions (kt),1,1964,1224.778
ATG,Antigua and Barbuda,CO2 emissions (kt),1,1964,91.675
ARG,Argentina,CO2 emissions (kt),1,1964,55727.399
ARM,Armenia,CO2 emissions (kt),1,1964,
ABW,Aruba,CO2 emissions (kt),1,1964,
AUS,Australia,CO2 emissions (kt),1,1964,108979.573
AUT,Austria,CO2 emissions (kt),1,1964,38943.54
AZE,Azerbaijan,CO2 emissions (kt),1,1964,
BHS,"Bahamas, The",CO2 emissions (kt),1,1964,1085.432
BHR,Bahrain,CO2 emissions (kt),1,1964,1598.812
BGD,Bangladesh,CO2 emissions (kt),1,1964,
BRB,Barbados,CO2 emissions (kt),1,1964,179.683
BLR,Belarus,CO2 emissions (kt),1,1964,
BEL,Belgium,CO2 emissions (kt),1,1964,103662.423
BLZ,Belize,CO2 emissions (kt),1,1964,84.341
BEN,Benin,CO2 emissions (kt),1,1964,143.013
BMU,Bermuda,CO2 emissions (kt),1,1964,201.685
BTN,Bhutan,CO2 emissions (kt),1,1964,
BOL,Bolivia,CO2 emissions (kt),1,1964,1481.468
BIH,Bosnia and Herzegovina,CO2 emissions (kt),1,1964,
BWA,Botswana,CO2 emissions (kt),1,1964,
BRA,Brazil,CO2 emissions (kt),1,1964,56735.824
VGB,British Virgin Islands,CO2 emissions (kt),1,1964,7.334
BRN,Brunei Darussalam,CO2 emissions (kt),1,1964,341.031
BGR,Bulgaria,CO2 emissions (kt),1,1964,42863.563
BFA,Burkina Faso,CO2 emissions (kt),1,1964,110.01
BDI,Burundi,CO2 emissions (kt),1,1964,47.671
CPV,Cabo Verde,CO2 emissions (kt),1,1964,29.336
KHM,Cambodia,CO2 emissions (kt),1,1964,341.031
CMR,Cameroon,CO2 emissions (kt),1,1964,337.364
CAN,Canada,CO2 emissions (kt),1,1964,237801.283
CYM,Cayman Islands,CO2 emissions (kt),1,1964,11.001
CAF,Central African Republic,CO2 emissions (kt),1,1964,73.34
TCD,Chad,CO2 emissions (kt),1,1964,99.009
CHI,Channel Islands,CO2 emissions (kt),1,1964,
CHL,Chile,CO2 emissions (kt),1,1964,17524.593
CHN,China,CO2 emissions (kt),1,1964,436923.05
COL,Colombia,CO2 emissions (kt),1,1964,21708.64
COM,Comoros,CO2 emissions (kt),1,1964,11.001
COD,"Congo, Dem. Rep.",CO2 emissions (kt),1,1964,1976.513
COG,"Congo, Rep.",CO2 emissions (kt),1,1964,267.691
CRI,Costa Rica,CO2 emissions (kt),1,1964,674.728
CIV,Cote d'Ivoire,CO2 emissions (kt),1,1964,762.736
HRV,Croatia,CO2 emissions (kt),1,1964,
CUB,Cuba,CO2 emissions (kt),1,1964,14293.966
CUW,Curacao,CO2 emissions (kt),1,1964,
CYP,Cyprus,CO2 emissions (kt),1,1964,1001.091
CZE,Czech Republic,CO2 emissions (kt),1,1964,
DNK,Denmark,CO2 emissions (kt),1,1964,43189.926
DJI,Djibouti,CO2 emissions (kt),1,1964,84.341
DMA,Dominica,CO2 emissions (kt),1,1964,14.668
DOM,Dominican Republic,CO2 emissions (kt),1,1964,1749.159
ECU,Ecuador,CO2 emissions (kt),1,1964,2145.195
EGY,"Egypt, Arab Rep.",CO2 emissions (kt),1,1964,25522.32
SLV,El Salvador,CO2 emissions (kt),1,1964,1232.112
GNQ,Equatorial Guinea,CO2 emissions (kt),1,1964,25.669
ERI,Eritrea,CO2 emissions (kt),1,1964,
EST,Estonia,CO2 emissions (kt),1,1964,
